transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
1,1026.0,326.0,2025-05-25,1350.0,1
2,4224.0,281.0,2025-12-03,1350.0,0
3,3251.0,1587.0,2025-08-31,1350.0,1
4,3433.0,346.0,2025-07-11,975.0,1
5,4412.0,460.0,2025-07-17,1350.0,1
6,3749.0,726.0,2025-03-29,1350.0,0
7,2731.0,883.0,2025-09-23,1350.0,1
8,3400.0,896.0,2025-10-06,1350.0,1
9,3047.0,894.0,2025-08-28,1350.0,1
10,1416.0,1138.0,2025-06-03,750.0,1
11,4084.0,1476.0,2026-01-25,750.0,1
12,3139.0,638.0,2025-10-05,1350.0,1
13,3299.0,1238.0,2025-07-23,1350.0,1
14,3680.0,453.0,2025-11-07,1350.0,1
15,847.0,900.0,2025-09-04,1350.0,1
16,1903.0,957.0,2026-08-06,1350.0,1
17,1004.0,1315.0,2025-06-15,975.0,1
18,16.0,208.0,2025-11-12,1350.0,1
19,1653.0,1063.0,2025-03-05,1350.0,1
20,3875.0,154.0,2025-08-20,1350.0,1
21,1559.0,56.0,2025-09-21,975.0,1
22,1339.0,722.0,2025-04-29,750.0,1
23,4561.0,1301.0,2025-11-23,750.0,1
24,226.0,156.0,2025-12-08,1350.0,1
25,1278.0,1360.0,2025-07-17,520.0,1
26,354.0,1014.0,2025-07-12,1820.0,1
27,82297.0,1229.0,2025-12-08,1820.0,1
28,2977.0,1474.0,2025-09-29,975.0,1
29,1445.0,714.0,2025-07-28,1350.0,1
30,2333.0,1573.0,2025-03-05,1350.0,1
31,,1529.0,2025-03-06,1820.0,1
32,3440.0,564.0,2025-04-05,1350.0,1
33,3773.0,932.0,2025-10-02,750.0,1
34,4766.0,1566.0,2016-08-29,750.0,1
35,2172.0,758.0,2025-10-22,1350.0,1
36,2857.0,79.0,2025-02-23,975.0,1
37,2489.0,552.0,2025-06-20,975.0,1
38,2261.0,217.0,2026-01-18,1350.0,1
39,3906.0,181.0,2025-07-05,520.0,1
40,4412.0,660.0,2025-07-18,1350.0,1
41,3537.0,1405.0,2025-11-23,1350.0,1
42,4576.0,92.0,2026-01-16,1350.0,1
43,4276.0,673.0,2025-04-09,1350.0,1
44,1909.0,1438.0,2025-06-26,1350.0,1
45,2065.0,227.0,2026-01-08,1350.0,1
46,2041.0,1209.0,2025-06-09,975.0,1
47,1330.0,957.0,2025-10-15,1350.0,1
48,3824.0,120.0,2025-11-24,1350.0,1
49,957.0,1379.0,2025-12-31,520.0,1
50,4194.0,50.0,2025-03-14,520.0,1
51,910.0,130.0,2025-02-22,1350.0,1
52,801.0,52.0,2025-04-23,750.0,1
53,3914.0,1459.0,2025-02-06,-470.0,1
54,577.0,333.0,2026-11-27,1350.0,1
55,3471.0,1603.0,2025-08-01,1350.0,1
56,979.0,1504.0,2025-07-01,1350.0,1
57,3591.0,346.0,2025-04-21,975.0,1
58,2320.0,1161.0,2025-09-14,1350.0,1
59,4539.0,126.0,2025-03-01,975.0,1
60,1260.0,170.0,2025-07-01,975.0,1
61,3703.0,903.0,2025-04-20,520.0,1
62,4219.0,728.0,2025-05-23,1350.0,1
63,4172.0,627.0,2025-03-19,750.0,1
64,4502.0,447.0,2025-06-09,1350.0,1
65,434.0,239.0,2025-06-24,1350.0,1
66,1872.0,1336.0,2025-11-25,750.0,1
67,2433.0,1211.0,2025-06-18,975.0,1
68,4493.0,589.0,2026-01-11,975.0,1
69,2099.0,,2025-03-05,975.0,1
70,3626.0,536.0,2025-12-30,1350.0,1
71,601.0,1342.0,2025-10-13,975.0,1
72,1322.0,1233.0,2025-09-24,1820.0,1
73,1587.0,1320.0,2025-07-09,1350.0,1
74,2348.0,466.0,2025-12-15,1350.0,1
75,4893.0,649.0,2026-01-02,1350.0,1
76,4342.0,1300.0,2025-09-20,975.0,1
77,3064.0,1087.0,2025-02-19,975.0,1
78,1759.0,413.0,2025-04-15,975.0,1
79,4584.0,256.0,2026-01-05,975.0,1
80,2002.0,1419.0,2025-04-01,1350.0,1
81,1078.0,431.0,2025-06-11,975.0,0
82,595.0,198.0,2025-10-21,1350.0,1
83,2393.0,1506.0,2025-10-24,1350.0,1
84,1430.0,750.0,2025-12-16,3250.0,1
85,1037.0,244.0,2025-07-04,-433.0,1
86,1759.0,1328.0,2025-02-17,750.0,1
87,4448.0,815.0,2025-04-13,975.0,1
88,4235.0,966.0,2025-06-05,520.0,1
89,555.0,544.0,2025-04-04,1350.0,1
90,4696.0,1460.0,2025-02-01,520.0,1
91,4438.0,738.0,2025-11-25,1350.0,1
92,2603.0,682.0,2025-05-02,750.0,1
93,1817.0,178.0,2025-09-18,1350.0,1
94,4770.0,729.0,2012-12-09,1350.0,1
95,2691.0,990.0,2025-02-26,1820.0,1
96,2485.0,1091.0,2025-06-29,975.0,1
97,228.0,1024.0,2025-04-04,975.0,1
98,1851.0,732.0,2025-12-27,975.0,1
99,4275.0,465.0,2025-08-14,1820.0,1
100,3127.0,460.0,2025-04-02,1350.0,1
101,2055.0,377.0,2025-09-06,520.0,1
102,1961.0,1062.0,2025-09-01,1350.0,1
103,1527.0,638.0,2025-06-26,1350.0,1
104,1341.0,1558.0,2025-03-18,975.0,1
