player_id,region,account_created_date,player_segment
1,EUW,2022-03-29,casual
2,KR,2023-09-10,casual
3,EUW,2025-08-17,core
4,KR,2021-09-14,casual
5,KR,2023-04-18,core
6,EUNE,2025-09-19,casual
7,EUNE,2022-12-25,casual
8,NA,2024-01-21,core
9,EUNE,2025-06-19,casual
10,NA,2024-02-20,core
11,KR,2023-03-19,core
12,EUW,2023-04-09,core
13,EUNE,2024-07-24,core
14,NA,2025-02-23,core
15,KR,2024-01-18,casual
16,NA,2025-12-30,casual
17,EUW,2025-07-25,core
18,KR,2021-05-29,casual
19,NA,2021-09-10,casual
20,KR,2021-02-07,whale
21,KR,2025-04-17,core
22,NA,2021-05-19,casual
23,NA,2023-03-28,core
24,KR,2021-04-02,casual
25,EUNE,2025-08-21,casual
26,KR,2024-03-21,casual
27,NA,2025-01-21,casual
28,KR,2022-12-08,casual
29,EUNE,2025-08-12,casual
30,EUNE,2022-08-16,casual
31,KR,2022-12-02,casual
32,EUW,2025-10-17,casual
33,NA,2022-01-22,casual
34,NA,2025-12-16,casual
35,NA,2025-09-12,core
36,EUW,2022-11-14,casual
37,EUW,2023-02-08,casual
38,EUNE,2023-03-29,casual
39,EUW,2023-02-21,core
40,KR,2024-10-14,casual
41,EUNE,2025-06-22,whale
42,EUW,2023-03-17,casual
43,NA,2021-11-25,casual
44,EUNE,2023-07-03,casual
45,KR,2025-02-03,casual
46,KR,2025-10-13,whale
47,KR,2024-09-24,casual
48,KR,2023-09-25,core
49,NA,2025-06-04,casual
50,EUW,2023-01-26,whale
51,EUNE,2023-08-14,casual
52,EUW,2024-02-28,core
53,KR,2023-09-15,core
54,KR,2023-02-22,whale
55,EUW,2024-06-18,casual
56,NA,2023-12-28,core
57,EUNE,2025-08-19,casual
58,EUW,2025-04-20,casual
59,KR,2025-10-11,casual
60,NA,2025-06-17,casual
61,EUNE,2021-06-25,casual
62,EUW,2022-07-03,whale
63,NA,2021-11-06,casual
64,EUNE,2022-07-03,whale
65,EUNE,2023-06-20,casual
66,EUW,2021-04-10,core
67,NA,2021-07-21,casual
68,KR,2021-07-04,casual
69,KR,2024-08-31,casual
70,EUNE,2022-03-28,casual
71,EUW,2021-03-20,casual
72,EUNE,2024-11-03,core
73,NA,2022-07-12,core
74,KR,2024-12-26,casual
75,NA,2023-06-24,casual
76,KR,2025-11-04,casual
77,NA,2021-08-12,casual
78,EUNE,2024-09-12,core
79,EUW,2023-01-22,core
80,EUNE,2024-08-24,casual
81,KR,2023-11-03,core
82,NA,2023-08-18,casual
83,KR,2023-06-05,casual
84,EUW,2023-02-05,core
85,NA,2024-01-05,casual
86,NA,2022-05-09,core
87,EUNE,2021-04-29,casual
88,EUNE,2025-05-19,core
89,EUW,2022-05-09,whale
90,EUNE,2022-09-06,casual
91,EUW,2022-04-14,casual
92,EUW,2022-07-19,casual
93,EUNE,2022-08-23,whale
94,KR,2022-02-04,core
95,KR,2021-03-02,core
96,EUNE,2024-05-11,casual
97,EUNE,2022-04-09,casual
98,EUNE,2025-08-10,casual
99,EUW,2025-11-09,casual
100,NA,2023-07-09,whale
101,EUNE,2024-11-07,whale
102,KR,2023-05-11,casual
103,EUNE,2022-09-09,casual
104,NA,2023-10-26,whale
105,EUNE,2023-09-30,casual
106,EUW,2021-02-27,casual
107,NA,2022-08-13,core
108,EUNE,2025-03-16,core
109,NA,2022-08-12,casual
110,KR,2022-07-06,core
111,EUNE,2022-09-02,core
112,NA,2021-09-04,core
113,NA,2021-07-01,core
114,NA,2024-12-24,core
115,NA,2022-05-25,casual
116,KR,2021-10-27,casual
117,KR,2025-11-03,casual
118,EUNE,2023-10-07,casual
119,EUNE,2022-07-26,core
120,NA,2023-07-30,whale
121,EUW,2023-08-13,casual
122,KR,2025-01-30,casual
123,EUNE,2023-10-30,whale
124,EUNE,2022-04-26,core
125,NA,2025-10-18,core
126,NA,2025-11-12,casual
127,KR,2023-04-22,casual
128,KR,2021-08-08,casual
129,NA,2025-11-16,casual
130,EUW,2025-09-02,casual
131,EUW,2025-12-06,core
132,EUNE,2022-02-05,core
133,NA,2024-05-08,casual
134,NA,2024-04-15,casual
135,EUW,2025-06-16,core
136,KR,2021-04-06,casual
137,EUNE,2023-12-26,core
138,EUW,2023-03-24,core
139,EUW,2024-04-20,casual
140,EUW,2024-01-06,casual
141,EUNE,2025-07-30,core
142,NA,2021-04-18,casual
143,NA,2022-07-06,whale
144,EUW,2024-08-11,casual
145,EUW,2021-09-14,core
146,EUNE,2025-03-28,core
147,KR,2025-09-26,core
148,EUNE,2024-07-14,core
149,EUW,2023-06-29,casual
150,NA,2021-04-14,core
151,KR,2024-04-05,casual
152,EUNE,2025-08-12,core
153,EUNE,2023-05-23,casual
154,KR,2023-07-12,whale
155,EUNE,2022-11-12,casual
156,EUNE,2023-04-24,casual
157,NA,2022-03-23,core
158,NA,2021-09-05,casual
159,KR,2022-12-19,core
160,EUNE,2025-02-18,whale
161,KR,2023-07-07,core
162,NA,2021-05-11,core
163,KR,2022-03-04,casual
164,EUW,2024-08-09,casual
165,EUW,2024-06-10,whale
166,EUNE,2022-03-25,casual
167,NA,2022-04-07,core
168,EUNE,2024-07-04,casual
169,EUW,2021-12-08,whale
170,NA,2021-12-29,casual
171,EUW,2022-12-04,core
172,EUW,2023-05-17,casual
173,NA,2025-12-18,core
174,EUW,2021-02-05,casual
175,KR,2022-08-13,casual
176,KR,2024-10-10,casual
177,EUW,2021-04-01,casual
178,EUNE,2024-04-26,casual
179,EUW,2022-04-18,casual
180,EUW,2022-03-12,casual
181,NA,2023-03-24,core
182,KR,2024-01-15,casual
183,NA,2025-02-23,casual
184,EUNE,2021-03-04,casual
185,EUNE,2024-06-14,core
186,EUW,2023-01-04,core
187,EUW,2023-04-18,casual
188,EUW,2024-06-06,core
189,NA,2021-03-30,casual
190,EUW,2024-02-21,casual
191,EUW,2023-09-14,casual
192,KR,2022-04-08,core
193,EUNE,2021-09-21,whale
194,EUW,2021-09-18,core
195,EUW,2022-08-28,whale
196,KR,2021-04-03,casual
197,KR,2024-05-31,core
198,KR,2022-03-05,casual
199,EUNE,2024-05-07,core
200,EUW,2025-10-08,core
201,NA,2025-10-16,casual
202,EUNE,2025-09-08,whale
203,EUW,2023-03-12,casual
204,EUNE,2023-09-16,casual
205,EUNE,2023-11-18,casual
206,KR,2024-12-25,core
207,NA,2025-05-31,casual
208,KR,2025-07-18,casual
209,EUW,2022-01-26,casual
210,EUNE,2025-07-18,casual
211,EUW,2025-04-04,casual
212,EUW,2024-05-04,casual
213,KR,2024-11-13,core
214,EUW,2025-10-02,core
215,EUW,2021-08-20,casual
216,NA,2021-11-02,core
217,NA,2021-08-25,core
218,EUW,2022-06-10,casual
219,KR,2025-06-12,casual
220,EUW,2021-04-28,casual
221,KR,2024-07-22,core
222,EUW,2025-05-06,casual
223,EUNE,2023-10-23,whale
224,KR,2023-02-12,core
225,EUNE,2021-07-05,whale
226,EUW,2021-05-17,casual
227,KR,2024-10-26,casual
228,KR,2024-08-03,casual
229,NA,2022-06-15,casual
230,EUW,2025-07-25,whale
231,NA,2025-11-01,whale
232,EUNE,2022-12-30,core
233,KR,2025-01-13,casual
234,EUNE,2022-03-09,casual
235,EUNE,2024-11-23,casual
236,EUNE,2023-12-29,whale
237,KR,2021-11-09,casual
238,KR,2023-11-17,core
239,EUW,2024-01-14,core
240,EUW,2025-10-10,whale
241,EUW,2021-11-21,core
242,EUNE,2021-10-27,core
243,EUW,2021-04-07,core
244,NA,2024-09-12,core
245,EUW,2023-11-09,casual
246,NA,2021-08-25,core
247,KR,2024-03-29,core
248,EUNE,2025-10-27,casual
249,NA,2023-05-28,casual
250,NA,2022-02-22,casual
251,EUW,2023-05-17,casual
252,EUW,2021-07-30,casual
253,EUNE,2023-10-05,core
254,EUNE,2025-06-29,casual
255,NA,2023-02-04,casual
256,KR,2022-05-13,casual
257,KR,2023-05-16,casual
258,NA,2022-04-30,casual
259,NA,2023-03-25,casual
260,EUW,2022-04-29,whale
261,EUNE,2025-02-02,casual
262,EUNE,2021-03-30,whale
263,EUW,2021-06-25,casual
264,EUW,2023-11-03,casual
265,NA,2023-08-18,casual
266,EUNE,2021-08-10,casual
267,EUNE,2021-08-10,whale
268,EUW,2023-12-27,core
269,KR,2023-10-26,casual
270,EUNE,2025-02-12,casual
271,KR,2025-02-22,core
272,NA,2024-09-11,casual
273,KR,2021-11-16,casual
274,KR,2023-09-04,casual
275,KR,2022-12-24,casual
276,EUW,2021-11-16,whale
277,NA,2024-09-09,casual
278,NA,2024-05-13,whale
279,NA,2024-02-26,casual
280,EUNE,2022-08-24,casual
281,NA,2024-11-20,casual
282,EUNE,2021-10-01,core
283,EUW,2024-10-14,core
284,EUW,2025-04-20,core
285,EUW,2022-10-28,whale
286,EUW,2023-06-28,core
287,EUW,2021-07-27,core
288,EUNE,2025-08-18,casual
289,EUNE,2023-01-08,core
290,EUNE,2024-12-24,casual
291,KR,2024-08-29,casual
292,EUNE,2024-01-06,casual
293,NA,2021-10-05,casual
294,KR,2024-09-23,casual
295,EUW,2021-10-10,casual
296,KR,2023-02-11,casual
297,KR,2022-10-05,casual
298,EUW,2024-09-24,casual
299,KR,2025-06-29,casual
300,EUNE,2021-09-04,casual
301,EUW,2022-09-29,casual
302,KR,2025-06-06,core
303,EUW,2023-10-27,whale
304,EUNE,2024-02-23,whale
305,EUW,2024-02-02,casual
306,EUW,2022-01-06,casual
307,KR,2021-03-13,core
308,EUNE,2024-03-04,casual
309,EUNE,2023-02-22,casual
310,EUW,2025-06-30,casual
311,NA,2021-11-22,whale
312,KR,2022-06-23,casual
313,EUW,2023-11-01,casual
314,EUNE,2023-11-14,core
315,EUNE,2021-04-15,casual
316,KR,2024-12-11,casual
317,NA,2023-02-24,casual
318,KR,2022-03-02,core
319,KR,2021-08-12,casual
320,KR,2024-04-28,casual
321,EUW,2023-05-27,casual
322,KR,2022-04-29,casual
323,NA,2024-07-24,casual
324,EUNE,2024-04-25,core
325,EUW,2025-01-11,casual
326,EUW,2024-11-19,casual
327,NA,2023-03-29,casual
328,EUNE,2025-04-20,core
329,EUNE,2021-12-26,casual
330,KR,2025-02-04,whale
331,KR,2022-02-01,core
332,KR,2023-06-04,casual
333,EUW,2025-03-01,casual
334,EUNE,2021-03-04,casual
335,KR,2024-02-09,core
336,EUNE,2025-09-23,casual
337,EUW,2021-12-15,casual
338,KR,2022-11-24,casual
339,NA,2023-05-18,whale
340,NA,2024-04-18,core
341,EUNE,2022-05-03,whale
342,NA,2022-02-05,casual
343,KR,2023-11-27,core
344,NA,2021-02-14,core
345,NA,2023-12-16,casual
346,EUW,2025-07-06,casual
347,EUNE,2025-01-27,casual
348,KR,2025-03-12,casual
349,EUNE,2022-10-18,casual
350,NA,2023-12-18,core
351,EUNE,2024-01-19,casual
352,EUW,2022-11-10,casual
353,EUNE,2024-07-24,core
354,EUNE,2025-03-01,casual
355,KR,2025-12-17,core
356,NA,2023-12-03,core
357,NA,2024-06-20,casual
358,KR,2025-06-25,core
359,EUNE,2022-07-20,whale
360,EUNE,2022-09-02,casual
361,EUW,2021-11-14,casual
362,EUW,2024-09-13,casual
363,NA,2021-12-11,core
364,EUNE,2022-11-24,casual
365,NA,2025-04-01,casual
366,NA,2024-05-04,core
367,EUW,2022-05-26,casual
368,NA,2022-07-20,core
369,EUW,2023-03-15,core
370,EUW,2023-10-15,casual
371,EUNE,2022-04-12,whale
372,KR,2024-10-29,casual
373,KR,2023-07-15,core
374,NA,2023-06-19,core
375,NA,2024-08-07,core
376,NA,2022-04-06,casual
377,NA,2022-03-31,core
378,EUW,2026-01-01,casual
379,KR,2024-06-24,casual
380,NA,2024-11-09,core
381,EUNE,2022-03-09,casual
382,NA,2022-06-12,core
383,NA,2023-12-27,casual
384,NA,2021-03-13,core
385,NA,2021-07-24,casual
386,EUW,2024-06-19,whale
387,KR,2022-03-15,casual
388,EUNE,2023-05-13,casual
389,NA,2022-10-03,casual
390,EUW,2025-12-12,core
391,KR,2024-08-12,core
392,EUNE,2022-03-22,core
393,NA,2025-04-06,casual
394,EUW,2024-02-19,core
395,EUNE,2022-07-24,core
396,NA,2023-07-14,casual
397,EUW,2024-02-01,casual
398,EUW,2025-04-11,casual
399,EUNE,2021-12-11,casual
400,NA,2024-01-14,casual
401,EUNE,2024-10-09,core
402,NA,2022-11-24,casual
403,NA,2025-01-07,core
404,EUW,2021-12-25,casual
405,KR,2024-09-14,core
406,NA,2022-04-27,casual
407,EUW,2022-02-08,core
408,KR,2024-06-22,casual
409,KR,2025-01-15,casual
410,EUW,2025-05-17,core
411,EUW,2024-03-03,casual
412,EUNE,2023-07-27,casual
413,EUNE,2024-10-23,core
414,NA,2021-02-13,casual
415,NA,2022-07-10,casual
416,EUW,2022-05-23,core
417,EUNE,2023-05-14,casual
418,EUW,2025-03-11,casual
419,EUNE,2021-07-17,casual
420,NA,2024-02-06,whale
421,EUW,2023-02-09,whale
422,EUW,2023-12-27,whale
423,KR,2025-05-10,casual
424,EUNE,2022-11-25,core
425,KR,2024-01-25,casual
426,KR,2021-08-30,casual
427,KR,2021-08-27,core
428,NA,2023-09-28,whale
429,KR,2024-12-11,casual
430,EUW,2025-07-21,core
431,NA,2021-06-05,casual
432,KR,2023-01-30,core
433,KR,2022-11-04,core
434,EUNE,2023-01-08,core
435,EUNE,2024-11-07,casual
436,NA,2024-04-09,core
437,EUNE,2022-09-23,casual
438,NA,2023-12-04,core
439,KR,2023-08-14,casual
440,EUW,2024-05-09,casual
441,EUW,2023-02-04,casual
442,KR,2022-03-02,casual
443,EUNE,2025-01-16,casual
444,EUW,2024-03-24,casual
445,NA,2023-09-09,casual
446,KR,2023-09-01,core
447,EUW,2021-08-18,casual
448,EUW,2021-11-30,core
449,KR,2021-05-29,whale
450,NA,2021-11-24,casual
451,KR,2024-02-20,casual
452,EUNE,2024-01-17,casual
453,EUNE,2024-11-25,core
